,dates,year,code,in/out,enter_date,close_date,beta
3944,2013-05-03,2013,HMST,0,2013-05-06,2013-07-01,0.7827047268069737
3945,2013-05-03,2013,HIL,0,2013-05-06,2013-07-01,2.146134670855397
3946,2013-05-03,2013,HBCP,0,2013-05-06,2013-07-01,0.6699717141627679
3947,2013-05-03,2013,HALO,0,2013-05-06,2013-07-01,1.8023295746022865
3948,2013-05-03,2013,GT,0,2013-05-06,2013-07-01,1.1438456582782066
3949,2013-05-03,2013,GSS,0,2013-05-06,2013-07-01,1.196366579372406
3950,2013-05-03,2013,GEVO,0,2013-05-06,2013-07-01,2.4031613533007667
3951,2013-05-03,2013,GDRZF,0,2013-05-06,2013-07-01,-0.1926342228978201
3952,2013-05-03,2013,FMNB,0,2013-05-06,2013-07-01,1.335417043591397
3953,2013-05-03,2013,FLXS,0,2013-05-06,2013-07-01,1.638180991828566
3954,2013-05-03,2013,FALC,0,2013-05-06,2013-07-01,2.1323654366319627
3955,2013-05-03,2013,EML,0,2013-05-06,2013-07-01,0.6038831492788884
3956,2013-05-03,2013,ELON,0,2013-05-06,2013-07-01,1.7785202833040006
3957,2013-05-03,2013,EGHT,0,2013-05-06,2013-07-01,1.265963221464096
3958,2013-05-03,2013,EBTC,0,2013-05-06,2013-07-01,1.3266159243403488
3959,2013-05-03,2013,DLA,0,2013-05-06,2013-07-01,0.9941277450464086
3960,2013-05-03,2013,CVU,0,2013-05-06,2013-07-01,0.5063396873070647
3961,2013-05-03,2013,CSR,0,2013-05-06,2013-07-01,0.8929465124600326
3962,2013-05-03,2013,CPIX,0,2013-05-06,2013-07-01,1.095246472788597
3963,2013-05-03,2013,CNBKA,0,2013-05-06,2013-07-01,1.0753198105129884
3964,2013-05-03,2013,CLDX,0,2013-05-06,2013-07-01,1.044689863056128
3965,2013-05-03,2013,CDZI,0,2013-05-06,2013-07-01,1.7284389099995647
3966,2013-05-03,2013,CDXS,0,2013-05-06,2013-07-01,2.663940929223035
3967,2013-05-03,2013,CASC,0,2013-05-06,2013-07-01,2.3378196971425216
3968,2013-05-03,2013,BHLB,0,2013-05-06,2013-07-01,0.7346730795324614
3969,2013-05-03,2013,BGMD,0,2013-05-06,2013-07-01,1.4819161118684785
3970,2013-05-03,2013,BERK,0,2013-05-06,2013-07-01,0.9616983776746538
3971,2013-05-03,2013,BCRX,0,2013-05-06,2013-07-01,3.3017629725140814
3972,2013-05-03,2013,BCOV,0,2013-05-06,2013-07-01,0.5282548751832268
3973,2013-05-03,2013,BBI,0,2013-05-06,2013-07-01,1.6304526131510455
3974,2013-05-03,2013,AXTI,0,2013-05-06,2013-07-01,1.1717302068433653
3975,2013-05-03,2013,AWRE,0,2013-05-06,2013-07-01,0.5809018631923508
3976,2013-05-03,2013,AUMN,0,2013-05-06,2013-07-01,-0.3996442204274793
3977,2013-05-03,2013,ASMB,0,2013-05-06,2013-07-01,1.4290255964751988
3978,2013-05-03,2013,AMPE,0,2013-05-06,2013-07-01,0.5257975837113195
3979,2013-05-03,2013,AMBTQ,0,2013-05-06,2013-07-01,1.3099454276211355
3980,2013-05-03,2013,AGX,0,2013-05-06,2013-07-01,0.4763416972468999
3981,2013-05-03,2013,AGEN,0,2013-05-06,2013-07-01,2.130993857374993
3982,2013-05-03,2013,AFFY,0,2013-05-06,2013-07-01,-1.3914218748240612
3983,2013-05-03,2013,ACUR,0,2013-05-06,2013-07-01,0.9477396188274656
3984,2013-05-03,2013,ACHC,0,2013-05-06,2013-07-01,0.9515559311736136
3985,2013-05-03,2013,ZTS,1,2013-05-06,2013-07-01,0.9317564247983516
3986,2013-05-03,2013,YELL,1,2013-05-06,2013-07-01,2.2555749314323696
3987,2013-05-03,2013,XSPA,1,2013-05-06,2013-07-01,1.814986009427454
3988,2013-05-03,2013,XRM,1,2013-05-06,2013-07-01,1.6316644737485353
3989,2013-05-03,2013,XONE,1,2013-05-06,2013-07-01,2.672525366597195
3990,2013-05-03,2013,WPC,1,2013-05-06,2013-07-01,0.2784155799155399
3991,2013-05-03,2013,WHF,1,2013-05-06,2013-07-01,0.4029316627513872
3992,2013-05-03,2013,WDAY,1,2013-05-06,2013-07-01,0.8524497812913374
3993,2013-05-03,2013,VTOL,1,2013-05-06,2013-07-01,1.876871824309297
3994,2013-05-03,2013,VOYA,1,2013-05-06,2013-07-01,11.918930276816203
3995,2013-05-03,2013,VER,1,2013-05-06,2013-07-01,0.5668575838676622
3996,2013-05-03,2013,URG,1,2013-05-06,2013-07-01,1.4491552001272814
3997,2013-05-03,2013,UNXLQ,1,2013-05-06,2013-07-01,4.139793348915639
3998,2013-05-03,2013,ULTRF,1,2013-05-06,2013-07-01,1.072251100184398
3999,2013-05-03,2013,TXMD,1,2013-05-06,2013-07-01,0.1745278084340173
4000,2013-05-03,2013,TTSH,1,2013-05-06,2013-07-01,0.9887123651787434
4001,2013-05-03,2013,TPST,1,2013-05-06,2013-07-01,-0.251764142623998
4002,2013-05-03,2013,TPH,1,2013-05-06,2013-07-01,0.6075240269365848
4003,2013-05-03,2013,TMHC,1,2013-05-06,2013-07-01,1.5204373098829238
4004,2013-05-03,2013,TGTX,1,2013-05-06,2013-07-01,-0.6549980918261498
4005,2013-05-03,2013,SSYS,1,2013-05-06,2013-07-01,1.7289062495218528
4006,2013-05-03,2013,SSTK,1,2013-05-06,2013-07-01,0.5519787694678107
4007,2013-05-03,2013,SRPT,1,2013-05-06,2013-07-01,2.524954865574532
4008,2013-05-03,2013,SRC,1,2013-05-06,2013-07-01,0.6708989406485808
4009,2013-05-03,2013,SPDC,1,2013-05-06,2013-07-01,1.0428528468662364
4010,2013-05-03,2013,SLS,1,2013-05-06,2013-07-01,0.5472435243207631
4011,2013-05-03,2013,SEAS,1,2013-05-06,2013-07-01,2.5356645924354657
4012,2013-05-03,2013,SCM,1,2013-05-06,2013-07-01,0.9975265302777356
4013,2013-05-03,2013,RLGY,1,2013-05-06,2013-07-01,0.9630940599234918
4014,2013-05-03,2013,RH,1,2013-05-06,2013-07-01,0.9425719077217396
4015,2013-05-03,2013,RGLS,1,2013-05-06,2013-07-01,1.8667181809392543
4016,2013-05-03,2013,RC,1,2013-05-06,2013-07-01,0.1809762785233743
4017,2013-05-03,2013,QLYS,1,2013-05-06,2013-07-01,1.6423282209973096
4018,2013-05-03,2013,PSIX,1,2013-05-06,2013-07-01,-0.1456669013381467
4019,2013-05-03,2013,PRTA,1,2013-05-06,2013-07-01,0.9998802880690388
4020,2013-05-03,2013,PPBI,1,2013-05-06,2013-07-01,0.8759274701520325
4021,2013-05-03,2013,PFLT,1,2013-05-06,2013-07-01,0.2392681452117645
4022,2013-05-03,2013,PF,1,2013-05-06,2013-07-01,-0.2221175003723508
4023,2013-05-03,2013,PCYO,1,2013-05-06,2013-07-01,0.8903534295702967
4024,2013-05-03,2013,PBYI,1,2013-05-06,2013-07-01,0.6555349482504597
4025,2013-05-03,2013,PBF,1,2013-05-06,2013-07-01,1.5408341752906924
4026,2013-05-03,2013,NRZ,1,2013-05-06,2013-07-01,3.1917323003396474
4027,2013-05-03,2013,NLS,1,2013-05-06,2013-07-01,1.7897351902300986
4028,2013-05-03,2013,NEO,1,2013-05-06,2013-07-01,1.3760574279925175
4029,2013-05-03,2013,NCLH,1,2013-05-06,2013-07-01,0.9420392017959932
4030,2013-05-03,2013,NBHC,1,2013-05-06,2013-07-01,0.1542886229852763
4031,2013-05-03,2013,MULN,1,2013-05-06,2013-07-01,0.9863408715489432
4032,2013-05-03,2013,MRIN,1,2013-05-06,2013-07-01,0.903985806020936
4033,2013-05-03,2013,MODN,1,2013-05-06,2013-07-01,0.3055221869264354
4034,2013-05-03,2013,MNTX,1,2013-05-06,2013-07-01,2.026266338351624
4035,2013-05-03,2013,MITK,1,2013-05-06,2013-07-01,0.8923584836968412
4036,2013-05-03,2013,MEIP,1,2013-05-06,2013-07-01,1.105301359321553
4037,2013-05-03,2013,MDXG,1,2013-05-06,2013-07-01,0.7239740525491862
4038,2013-05-03,2013,MCBC,1,2013-05-06,2013-07-01,1.0850956547291803
4039,2013-05-03,2013,LFVN,1,2013-05-06,2013-07-01,1.633479917906925
4040,2013-05-03,2013,LCNB,1,2013-05-06,2013-07-01,-0.2671279076817124
4041,2013-05-03,2013,KSPN,1,2013-05-06,2013-07-01,0.3932337653213491
4042,2013-05-03,2013,ISSC,1,2013-05-06,2013-07-01,1.6976897540040978
4043,2013-05-03,2013,INTEQ,1,2013-05-06,2013-07-01,-2.5346804842964774
4044,2013-05-03,2013,INSM,1,2013-05-06,2013-07-01,1.4691562426359612
4045,2013-05-03,2013,IMBI,1,2013-05-06,2013-07-01,1.1622952264137227
4046,2013-05-03,2013,ICPT,1,2013-05-06,2013-07-01,1.5514105375218914
4047,2013-05-03,2013,IBTX,1,2013-05-06,2013-07-01,0.5915138013043963
4048,2013-05-03,2013,HTA,1,2013-05-06,2013-07-01,0.6963824265888204
4049,2013-05-03,2013,HMTV,1,2013-05-06,2013-07-01,2.026000187359999
4050,2013-05-03,2013,HGEN,1,2013-05-06,2013-07-01,0.545147527447598
4051,2013-05-03,2013,HASI,1,2013-05-06,2013-07-01,-0.1370648824882385
4052,2013-05-03,2013,GTN,1,2013-05-06,2013-07-01,0.7978241846119398
4053,2013-05-03,2013,FWMHQ,1,2013-05-06,2013-07-01,-1.0435615412548196
4054,2013-05-03,2013,FFKT,1,2013-05-06,2013-07-01,0.8912062949470687
4055,2013-05-03,2013,FBC,1,2013-05-06,2013-07-01,1.3281191013801472
4056,2013-05-03,2013,FANG,1,2013-05-06,2013-07-01,1.4578924513228233
4057,2013-05-03,2013,EVTC,1,2013-05-06,2013-07-01,1.218045540961124
4058,2013-05-03,2013,ENTA,1,2013-05-06,2013-07-01,0.2627349214251355
4059,2013-05-03,2013,EGAN,1,2013-05-06,2013-07-01,1.077095635779544
4060,2013-05-03,2013,EARN,1,2013-05-06,2013-07-01,0.271371277366903
4061,2013-05-03,2013,EACIQ,1,2013-05-06,2013-07-01,0.8700926647586786
4062,2013-05-03,2013,DCO,1,2013-05-06,2013-07-01,1.426184811897136
4063,2013-05-03,2013,CYTK,1,2013-05-06,2013-07-01,0.5465967831052531
4064,2013-05-03,2013,CUTR,1,2013-05-06,2013-07-01,1.9431231550652563
4065,2013-05-03,2013,CUBI,1,2013-05-06,2013-07-01,0.5286441144244584
4066,2013-05-03,2013,CTIC,1,2013-05-06,2013-07-01,0.8795540109408908
4067,2013-05-03,2013,CPSS,1,2013-05-06,2013-07-01,2.053320029873454
4068,2013-05-03,2013,CONE,1,2013-05-06,2013-07-01,0.7624980188981791
4069,2013-05-03,2013,CMRX,1,2013-05-06,2013-07-01,0.0089024068067313
4070,2013-05-03,2013,CHMG,1,2013-05-06,2013-07-01,-0.003404621440776
4071,2013-05-03,2013,CDMO,1,2013-05-06,2013-07-01,2.31554289191172
4072,2013-05-03,2013,CBKCQ,1,2013-05-06,2013-07-01,1.8850414638884363
4073,2013-05-03,2013,CASH,1,2013-05-06,2013-07-01,0.4697110129063731
4074,2013-05-03,2013,BIOL,1,2013-05-06,2013-07-01,0.4851122449744903
4075,2013-05-03,2013,BFAM,1,2013-05-06,2013-07-01,0.5171450095324307
4076,2013-05-03,2013,BERY,1,2013-05-06,2013-07-01,0.0254289025714939
4077,2013-05-03,2013,BCC,1,2013-05-06,2013-07-01,1.91719297992173
4078,2013-05-03,2013,AXDX,1,2013-05-06,2013-07-01,1.156068846763198
4079,2013-05-03,2013,APAM,1,2013-05-06,2013-07-01,1.2439680528016277
4080,2013-05-03,2013,AMBC,1,2013-05-06,2013-07-01,-8.242047674770015
4081,2013-05-03,2013,AMBA,1,2013-05-06,2013-07-01,1.3326922859257817
4082,2013-05-03,2013,ADUS,1,2013-05-06,2013-07-01,1.5910941595535562
4083,2013-05-03,2013,ACRX,1,2013-05-06,2013-07-01,1.9915597306705324
4084,2013-05-03,2013,ACAD,1,2013-05-06,2013-07-01,2.2438829023087017
4085,2013-05-03,2013,ABBV,1,2013-05-06,2013-07-01,0.4195152152543406
4086,2014-05-02,2014,XONE,0,2014-05-05,2014-06-30,2.8372833082098308
4087,2014-05-02,2014,WSTL,0,2014-05-05,2014-06-30,1.4873777537388235
4088,2014-05-02,2014,WNEB,0,2014-05-05,2014-06-30,0.6346308774601301
4089,2014-05-02,2014,WHF,0,2014-05-05,2014-06-30,0.5446884234232197
4090,2014-05-02,2014,WETF,0,2014-05-05,2014-06-30,2.0371804291889006
4091,2014-05-02,2014,VATE,0,2014-05-05,2014-06-30,0.0428428303254463
4092,2014-05-02,2014,UVE,0,2014-05-05,2014-06-30,2.291791492057288
4093,2014-05-02,2014,UTMD,0,2014-05-05,2014-06-30,1.336594392690856
4094,2014-05-02,2014,USLM,0,2014-05-05,2014-06-30,0.5978258143201665
4095,2014-05-02,2014,URG,0,2014-05-05,2014-06-30,2.53502935920881
4096,2014-05-02,2014,UNXLQ,0,2014-05-05,2014-06-30,1.2355820629849537
4097,2014-05-02,2014,UEC,0,2014-05-05,2014-06-30,1.9832984232795536
4098,2014-05-02,2014,TWER,0,2014-05-05,2014-06-30,1.9625943176167848
4099,2014-05-02,2014,TREE,0,2014-05-05,2014-06-30,0.8767219799652658
4100,2014-05-02,2014,TCPC,0,2014-05-05,2014-06-30,0.6473191773740742
4101,2014-05-02,2014,SWSH,0,2014-05-05,2014-06-30,0.9890553771139786
4102,2014-05-02,2014,SVVC,0,2014-05-05,2014-06-30,0.593140410223142
4103,2014-05-02,2014,SUNS,0,2014-05-05,2014-06-30,0.3745142620404854
4104,2014-05-02,2014,STRP,0,2014-05-05,2014-06-30,1.940539376748261
4105,2014-05-02,2014,SSSS,0,2014-05-05,2014-06-30,1.4639882827324808
4106,2014-05-02,2014,SRPT,0,2014-05-05,2014-06-30,3.3935832995089825
4107,2014-05-02,2014,SLRC,0,2014-05-05,2014-06-30,0.5909404722463739
4108,2014-05-02,2014,SIGA,0,2014-05-05,2014-06-30,1.5601169900913177
4109,2014-05-02,2014,SCM,0,2014-05-05,2014-06-30,0.4395751144178816
4110,2014-05-02,2014,RSYS,0,2014-05-05,2014-06-30,1.8023719707987875
4111,2014-05-02,2014,RELL,0,2014-05-05,2014-06-30,0.8806354326806227
4112,2014-05-02,2014,REIS,0,2014-05-05,2014-06-30,1.2545726951792668
4113,2014-05-02,2014,RCPIQ,0,2014-05-05,2014-06-30,2.232712060454234
4114,2014-05-02,2014,RC,0,2014-05-05,2014-06-30,0.4332457187270859
4115,2014-05-02,2014,PTMN,0,2014-05-05,2014-06-30,0.4361106014159264
4116,2014-05-02,2014,PSEC,0,2014-05-05,2014-06-30,0.34302340730579
4117,2014-05-02,2014,PRTA,0,2014-05-05,2014-06-30,2.6853762253308453
4118,2014-05-02,2014,PROV,0,2014-05-05,2014-06-30,0.6113897358513884
4119,2014-05-02,2014,PPBI,0,2014-05-05,2014-06-30,0.9290415628800192
4120,2014-05-02,2014,PNNT,0,2014-05-05,2014-06-30,0.6356216169080948
4121,2014-05-02,2014,PFX,0,2014-05-05,2014-06-30,0.6649590281728754
4122,2014-05-02,2014,PFLT,0,2014-05-05,2014-06-30,0.4858741536681232
4123,2014-05-02,2014,PCYO,0,2014-05-05,2014-06-30,1.7478083717089894
4124,2014-05-02,2014,PCTI,0,2014-05-05,2014-06-30,0.6836984453024313
4125,2014-05-02,2014,PATK,0,2014-05-05,2014-06-30,1.254626207549813
4126,2014-05-02,2014,OXSQ,0,2014-05-05,2014-06-30,0.6221361928109288
4127,2014-05-02,2014,ONTX,0,2014-05-05,2014-06-30,2.696373376365212
4128,2014-05-02,2014,ONCT,0,2014-05-05,2014-06-30,1.9123276603518944
4129,2014-05-02,2014,OMEX,0,2014-05-05,2014-06-30,1.3036039112968227
4130,2014-05-02,2014,OCSL,0,2014-05-05,2014-06-30,0.3742090242565046
4131,2014-05-02,2014,NXST,0,2014-05-05,2014-06-30,1.687596125596858
4132,2014-05-02,2014,NPTN,0,2014-05-05,2014-06-30,2.117174445262437
4133,2014-05-02,2014,NMFC,0,2014-05-05,2014-06-30,0.2585406124531295
4134,2014-05-02,2014,NEON,0,2014-05-05,2014-06-30,2.449041934040744
4135,2014-05-02,2014,NEO,0,2014-05-05,2014-06-30,1.9673342253910284
4136,2014-05-02,2014,NATH,0,2014-05-05,2014-06-30,0.6451253991139637
4137,2014-05-02,2014,NASB,0,2014-05-05,2014-06-30,1.070817480760161
4138,2014-05-02,2014,MULN,0,2014-05-05,2014-06-30,1.4723527077836212
4139,2014-05-02,2014,MOSY,0,2014-05-05,2014-06-30,2.574226768878107
4140,2014-05-02,2014,MLAB,0,2014-05-05,2014-06-30,0.6702650433197498
4141,2014-05-02,2014,MITK,0,2014-05-05,2014-06-30,2.040050234346323
4142,2014-05-02,2014,MFIN,0,2014-05-05,2014-06-30,1.0907287580753886
4143,2014-05-02,2014,MEIP,0,2014-05-05,2014-06-30,1.9273631454580715
4144,2014-05-02,2014,MAIN,0,2014-05-05,2014-06-30,1.0339284002185811
4145,2014-05-02,2014,LUB,0,2014-05-05,2014-06-30,1.6472629842253608
4146,2014-05-02,2014,LINC,0,2014-05-05,2014-06-30,1.7035053590317144
4147,2014-05-02,2014,LFVN,0,2014-05-05,2014-06-30,0.87023880473072
4148,2014-05-02,2014,LCNB,0,2014-05-05,2014-06-30,0.288728496769675
4149,2014-05-02,2014,LCI,0,2014-05-05,2014-06-30,2.5050247508870056
4150,2014-05-02,2014,LBTYA,0,2014-05-05,2014-06-30,1.1547497654467251
4151,2014-05-02,2014,KSPN,0,2014-05-05,2014-06-30,0.9717765567446776
4152,2014-05-02,2014,JOUT,0,2014-05-05,2014-06-30,1.536572772486018
4153,2014-05-02,2014,JMP,0,2014-05-05,2014-06-30,1.7356078599789413
4154,2014-05-02,2014,ITIC,0,2014-05-05,2014-06-30,0.5498138281320888
4155,2014-05-02,2014,ISSC,0,2014-05-05,2014-06-30,1.2455105539208398
4156,2014-05-02,2014,INTX,0,2014-05-05,2014-06-30,0.4120390646686661
4157,2014-05-02,2014,INSM,0,2014-05-05,2014-06-30,1.870409519799352
4158,2014-05-02,2014,INDT,0,2014-05-05,2014-06-30,0.6984270836679528
4159,2014-05-02,2014,IMBI,0,2014-05-05,2014-06-30,1.6891119071572385
4160,2014-05-02,2014,ICPT,0,2014-05-05,2014-06-30,4.4456240928233095
4161,2014-05-02,2014,IBTX,0,2014-05-05,2014-06-30,0.5573043823224871
4162,2014-05-02,2014,HZNP,0,2014-05-05,2014-06-30,2.5432864941026865
4163,2014-05-02,2014,HTGC,0,2014-05-05,2014-06-30,0.9254991687833578
4164,2014-05-02,2014,HSTO,0,2014-05-05,2014-06-30,1.72992305529789
4165,2014-05-02,2014,HRZN,0,2014-05-05,2014-06-30,0.2807317268952696
4166,2014-05-02,2014,HOFT,0,2014-05-05,2014-06-30,0.6262641964504072
4167,2014-05-02,2014,HIFS,0,2014-05-05,2014-06-30,0.9221516137682664
4168,2014-05-02,2014,HGEN,0,2014-05-05,2014-06-30,1.7496632246723738
4169,2014-05-02,2014,HDNG,0,2014-05-05,2014-06-30,1.418449959173587
4170,2014-05-02,2014,HCKT,0,2014-05-05,2014-06-30,1.1280868747368291
4171,2014-05-02,2014,HCCI,0,2014-05-05,2014-06-30,1.155008592434488
4172,2014-05-02,2014,HBNC,0,2014-05-05,2014-06-30,0.8625179710236529
4173,2014-05-02,2014,HBIO,0,2014-05-05,2014-06-30,1.0983955451927208
4174,2014-05-02,2014,HBCP,0,2014-05-05,2014-06-30,0.590522427433274
4175,2014-05-02,2014,GSIT,0,2014-05-05,2014-06-30,1.363179194195852
4176,2014-05-02,2014,GNE,0,2014-05-05,2014-06-30,0.6298191143973946
4177,2014-05-02,2014,GLAE,0,2014-05-05,2014-06-30,2.5305563478002777
4178,2014-05-02,2014,GLAD,0,2014-05-05,2014-06-30,0.8234825840499822
4179,2014-05-02,2014,GHM,0,2014-05-05,2014-06-30,1.1021384206673903
4180,2014-05-02,2014,GBDC,0,2014-05-05,2014-06-30,0.5313642322379293
4181,2014-05-02,2014,GAIN,0,2014-05-05,2014-06-30,0.7224350652302587
4182,2014-05-02,2014,FOLD,0,2014-05-05,2014-06-30,1.6387865820383374
4183,2014-05-02,2014,FFKT,0,2014-05-05,2014-06-30,0.4763933345457021
4184,2014-05-02,2014,FDUS,0,2014-05-05,2014-06-30,1.4879164651259718
4185,2014-05-02,2014,FCRD,0,2014-05-05,2014-06-30,0.582253582598825
4186,2014-05-02,2014,FBIO,0,2014-05-05,2014-06-30,2.5559386494619067
4187,2014-05-02,2014,FARM,0,2014-05-05,2014-06-30,0.8659474586383524
4188,2014-05-02,2014,ESSA,0,2014-05-05,2014-06-30,0.695414216471804
4189,2014-05-02,2014,EPZM,0,2014-05-05,2014-06-30,1.289293701235
4190,2014-05-02,2014,ENZN,0,2014-05-05,2014-06-30,1.388835750532082
4191,2014-05-02,2014,ENLC,0,2014-05-05,2014-06-30,0.9939644248322604
4192,2014-05-02,2014,EGAN,0,2014-05-05,2014-06-30,1.54395422071844
4193,2014-05-02,2014,EARN,0,2014-05-05,2014-06-30,0.4172750293993326
4194,2014-05-02,2014,DWSN,0,2014-05-05,2014-06-30,1.1614120917614563
4195,2014-05-02,2014,DRLCQ,0,2014-05-05,2014-06-30,2.1140427081888555
4196,2014-05-02,2014,DOX,0,2014-05-05,2014-06-30,0.8052264737410223
4197,2014-05-02,2014,DMRC,0,2014-05-05,2014-06-30,2.323269199307469
4198,2014-05-02,2014,DECK,0,2014-05-05,2014-06-30,0.4942392432717509
4199,2014-05-02,2014,CWCO,0,2014-05-05,2014-06-30,1.3660358582769827
4200,2014-05-02,2014,CUTR,0,2014-05-05,2014-06-30,1.0467972058135604
4201,2014-05-02,2014,CSWC,0,2014-05-05,2014-06-30,0.6740226072073997
4202,2014-05-02,2014,CSII,0,2014-05-05,2014-06-30,1.7095046759279224
4203,2014-05-02,2014,CRIS,0,2014-05-05,2014-06-30,2.100291211565011
4204,2014-05-02,2014,CLUBQ,0,2014-05-05,2014-06-30,1.1273071159218713
4205,2014-05-02,2014,CIX,0,2014-05-05,2014-06-30,0.4339772987371162
4206,2014-05-02,2014,CIEN,0,2014-05-05,2014-06-30,2.547523291799564
4207,2014-05-02,2014,CHMG,0,2014-05-05,2014-06-30,0.7160474819745068
4208,2014-05-02,2014,CFNB,0,2014-05-05,2014-06-30,0.1521862930287106
4209,2014-05-02,2014,CFFI,0,2014-05-05,2014-06-30,0.729310036755282
4210,2014-05-02,2014,CECE,0,2014-05-05,2014-06-30,1.8302997487589605
4211,2014-05-02,2014,CDVIQ,0,2014-05-05,2014-06-30,1.0260954136816474
4212,2014-05-02,2014,CBIO,0,2014-05-05,2014-06-30,1.884281764878558
4213,2014-05-02,2014,CASH,0,2014-05-05,2014-06-30,1.0118807661394265
4214,2014-05-02,2014,BXC,0,2014-05-05,2014-06-30,1.0413032078381557
4215,2014-05-02,2014,BSF,0,2014-05-05,2014-06-30,0.3024733226134664
4216,2014-05-02,2014,BSET,0,2014-05-05,2014-06-30,1.6329451112829352
4217,2014-05-02,2014,BKCC,0,2014-05-05,2014-06-30,0.5124934644495698
4218,2014-05-02,2014,BIOL,0,2014-05-05,2014-06-30,2.006831498642481
4219,2014-05-02,2014,BHB,0,2014-05-05,2014-06-30,0.6307081684113882
4220,2014-05-02,2014,BBI,0,2014-05-05,2014-06-30,3.402549163363268
4221,2014-05-02,2014,BBGI,0,2014-05-05,2014-06-30,0.4206693378443019
4222,2014-05-02,2014,BBDC,0,2014-05-05,2014-06-30,0.657983699028862
4223,2014-05-02,2014,BANC,0,2014-05-05,2014-06-30,0.3812676492342742
4224,2014-05-02,2014,AVNW,0,2014-05-05,2014-06-30,1.1434274542766116
4225,2014-05-02,2014,AVID,0,2014-05-05,2014-06-30,0.2945859488193718
4226,2014-05-02,2014,AVEO,0,2014-05-05,2014-06-30,1.8374692078885324
4227,2014-05-02,2014,ATEC,0,2014-05-05,2014-06-30,1.009543671745727
4228,2014-05-02,2014,ARCC,0,2014-05-05,2014-06-30,0.4730121418254207
4229,2014-05-02,2014,APTV,0,2014-05-05,2014-06-30,1.328906075485442
4230,2014-05-02,2014,ANCX,0,2014-05-05,2014-06-30,0.884062088587471
4231,2014-05-02,2014,AMSC,0,2014-05-05,2014-06-30,2.493928990767552
4232,2014-05-02,2014,AINV,0,2014-05-05,2014-06-30,0.7182248350153972
4233,2014-05-02,2014,ADUS,0,2014-05-05,2014-06-30,2.178766944419961
4234,2014-05-02,2014,ACHV,0,2014-05-05,2014-06-30,2.509963682231627
4235,2014-05-02,2014,ACFN,0,2014-05-05,2014-06-30,2.347776219433503
4236,2014-05-02,2014,ACAD,0,2014-05-05,2014-06-30,2.9934702001616365
4237,2014-05-02,2014,ZOES,1,2014-05-05,2014-06-30,-2.5716385343108503
4238,2014-05-02,2014,XXII,1,2014-05-05,2014-06-30,3.299521237842521
4239,2014-05-02,2014,XNCR,1,2014-05-05,2014-06-30,1.4831762916351054
4240,2014-05-02,2014,XLRN,1,2014-05-05,2014-06-30,1.6844973754695642
4241,2014-05-02,2014,WIX,1,2014-05-05,2014-06-30,2.083167110242337
4242,2014-05-02,2014,VTNR,1,2014-05-05,2014-06-30,0.4629567119025854
4243,2014-05-02,2014,VRNS,1,2014-05-05,2014-06-30,2.3940675872760853
4244,2014-05-02,2014,VNCE,1,2014-05-05,2014-06-30,0.8791144502098927
4245,2014-05-02,2014,VEEV,1,2014-05-05,2014-06-30,2.201821841379017
4246,2014-05-02,2014,VCYT,1,2014-05-05,2014-06-30,1.223998831474529
4247,2014-05-02,2014,USAK,1,2014-05-05,2014-06-30,0.2713086760089133
4248,2014-05-02,2014,UONEK,1,2014-05-05,2014-06-30,0.850028220488121
4249,2014-05-02,2014,UIHC,1,2014-05-05,2014-06-30,1.1697639234340045
4250,2014-05-02,2014,TWTR,1,2014-05-05,2014-06-30,1.3969822349314684
4251,2014-05-02,2014,TWOU,1,2014-05-05,2014-06-30,0.5319344956115747
4252,2014-05-02,2014,TVTX,1,2014-05-05,2014-06-30,3.282831026069372
4253,2014-05-02,2014,TROX,1,2014-05-05,2014-06-30,0.6898874351140925
4254,2014-05-02,2014,TNET,1,2014-05-05,2014-06-30,1.7349211631415786
4255,2014-05-02,2014,TNDM,1,2014-05-05,2014-06-30,0.451673822796146
4256,2014-05-02,2014,TLGTQ,1,2014-05-05,2014-06-30,0.8903676792180967
4257,2014-05-02,2014,TIPT,1,2014-05-05,2014-06-30,1.2402497289944996
4258,2014-05-02,2014,TCS,1,2014-05-05,2014-06-30,1.6410025338515086
4259,2014-05-02,2014,STRT,1,2014-05-05,2014-06-30,0.4066864084292401
4260,2014-05-02,2014,SQBGQ,1,2014-05-05,2014-06-30,0.2742227923619299
4261,2014-05-02,2014,SPWH,1,2014-05-05,2014-06-30,-1.6738006810823078
4262,2014-05-02,2014,SNMX,1,2014-05-05,2014-06-30,1.6892644908237513
4263,2014-05-02,2014,SIF,1,2014-05-05,2014-06-30,0.5875372776623593
4264,2014-05-02,2014,SESN,1,2014-05-05,2014-06-30,1.1386883389484732
4265,2014-05-02,2014,SC,1,2014-05-05,2014-06-30,1.229988945734081
4266,2014-05-02,2014,SB,1,2014-05-05,2014-06-30,2.1959294046358817
4267,2014-05-02,2014,SAVA,1,2014-05-05,2014-06-30,1.6338840158049657
4268,2014-05-02,2014,SABR,1,2014-05-05,2014-06-30,1.4600132683735818
4269,2014-05-02,2014,RVNC,1,2014-05-05,2014-06-30,2.7461844534283277
4270,2014-05-02,2014,RSPP,1,2014-05-05,2014-06-30,1.399604788984946
4271,2014-05-02,2014,RNG,1,2014-05-05,2014-06-30,2.680894781335984
